Features,Strength
"(9, 10)",3.4187599182128907
"(8, 9)",3.4101840972900392
"(8, 10)",3.3806533813476562
"(6, 7)",1.5297645568847655
"(4, 5)",0.6684852600097656
"(2, 3)",0.45922560691833497
"(1, 3)",0.4561490058898926
"(1, 2)",0.4539661407470703
"(4, 8)",0.04049047827720642
"(5, 8)",0.03856375813484192
"(6, 8)",0.02772085666656494
"(7, 8)",0.027041587233543395
"(1, 8)",0.026343682408332826
"(4, 10)",0.02564333975315094
"(5, 10)",0.02545788586139679
"(2, 8)",0.023259925842285156
"(6, 9)",0.021278634667396545
"(7, 9)",0.02043347805738449
"(4, 9)",0.01986754536628723
"(1, 10)",0.019493481516838072
"(6, 10)",0.01848480701446533
"(1, 9)",0.01820782423019409
"(7, 10)",0.017914651334285735
"(5, 9)",0.01777796298265457
"(2, 10)",0.01518314927816391
"(3, 8)",0.01414167582988739
"(2, 9)",0.012112849205732346
"(3, 10)",0.011442352086305618
"(3, 9)",0.011229103058576584
"(4, 6)",0.009390674531459808
"(4, 7)",0.009321434795856476
"(1, 5)",0.007851000130176543
"(1, 4)",0.007679150998592376
"(5, 7)",0.006002265959978104
"(5, 6)",0.005787087976932526
"(2, 4)",0.005017012357711792
"(2, 5)",0.005011077225208283
"(3, 5)",0.004914037138223648
"(1, 7)",0.004081477597355843
"(1, 6)",0.004072341322898865
"(3, 4)",0.0037534333765506744
"(3, 6)",0.0036661922931671143
"(2, 6)",0.00343402661383152
"(2, 7)",0.003128475695848465
"(3, 7)",0.0020888956263661385
