Features,Strength
"(8, 9, 10)",3.3361156762577715
"(6, 7)",1.5244218714069748
"(4, 5)",0.6614724386167261
"(2, 3)",0.35891830702098687
"(1, 3)",0.34155652932823566
"(1, 2)",0.32182290479546916
"(1, 2, 3)",0.1706094019915589
"(4, 5, 8)",0.02201026730377475
"(4, 5, 8, 10)",0.01010580668226011
"(1, 2, 8)",0.009596500173216088
"(6, 7, 8, 9, 10)",0.008287397499975669
"(4, 8, 9, 10)",0.00718666627711618
"(5, 8, 9, 10)",0.007039585616439581
"(1, 2, 3, 8)",0.00550728475646576
"(6, 7, 8)",0.004931333412724825
"(1, 2, 8, 10)",0.004236927628517151
"(1, 2, 8, 9, 10)",0.003404992772277647
"(1, 3, 9)",0.0031916052103042603
"(4, 5, 8, 9, 10)",0.0030821215985383787
"(4, 6, 7)",0.002789409222763
"(1, 2, 3, 10)",0.002703926083636698
"(4, 6, 7, 8)",0.0022942468524027168
"(4, 6, 7, 8, 9)",0.0022806189022958278
"(1, 4, 5, 8, 9, 10)",0.0021960162092011983
"(4, 5, 6, 7, 8, 9, 10)",0.001840580392422453
"(5, 7, 8, 9, 10)",0.0018028016667813063
"(1, 2, 3, 8, 10)",0.001610788871771466
"(3, 8, 9, 10)",0.0013580259867036735
"(1, 2, 3, 8, 9)",0.00133109325543046
"(3, 6, 8, 9, 10)",0.001270616051624529
"(2, 8, 9, 10)",0.0012282417388632893
"(1, 8, 9, 10)",0.0011283300176728518
"(2, 4, 8, 9, 10)",0.0011255789082497357
"(7, 8, 9, 10)",0.001104772964026779
"(6, 8, 9, 10)",0.0010456336196892155
"(1, 3, 9, 10)",0.0009127815254032611
"(1, 4, 5, 6, 7, 8, 9, 10)",0.0009040111295496396
"(3, 5, 8, 9, 10)",0.0008850671918516877
"(1, 2, 4, 8, 9, 10)",0.0007910068437922746
"(4, 5, 6, 8, 9, 10)",0.0007666015997529029
"(4, 7, 8, 9, 10)",0.0007572332055787122
"(1, 2, 3, 8, 9, 10)",0.0007389768259649144
"(1, 5, 8, 9, 10)",0.0006947979214601219
"(1, 3, 4, 5, 8)",0.0006822690309491008
"(1, 2, 3, 6)",0.0006653640331933275
"(2, 4, 5, 8, 10)",0.0006297296486309278
"(3, 4, 5, 8)",0.0006132712587722407
"(2, 3, 5, 8, 9, 10)",0.0005503077060017946
"(1, 4, 6, 7, 8, 9, 10)",0.0005469750521179307
