Features,Strength
"(1, 2)",4.591094207763672
"(5, 8)",1.6923189163208008
"(5, 7)",1.6137950897216797
"(7, 8)",1.522589874267578
"(4, 7)",1.197364616394043
"(4, 8)",1.097051239013672
"(2, 3)",1.0924964904785157
"(4, 5)",1.074277973175049
"(3, 4)",1.063078022003174
"(1, 4)",0.774071741104126
"(2, 4)",0.09794161915779113
"(1, 3)",0.06483249664306641
"(4, 9)",0.05715467929840088
"(3, 5)",0.047928419709205625
"(3, 7)",0.047314441204071044
"(3, 8)",0.04148141741752624
"(3, 9)",0.033202579617500304
"(5, 9)",0.030944842100143432
"(7, 9)",0.030392169952392578
"(1, 7)",0.028243374824523926
"(8, 10)",0.026755940914154053
"(1, 5)",0.026508647203445434
"(2, 5)",0.026362061500549316
"(4, 10)",0.026349544525146484
"(1, 8)",0.025769144296646118
"(8, 9)",0.025706151127815248
"(1, 9)",0.024083730578422547
"(5, 10)",0.023202309012413026
"(2, 7)",0.022655205428600313
"(2, 8)",0.022422969341278076
"(7, 10)",0.02231469452381134
"(2, 9)",0.02070323973894119
"(6, 7)",0.020094041526317597
"(3, 10)",0.01890205144882202
"(4, 6)",0.018080514669418336
"(6, 8)",0.01778848171234131
"(5, 6)",0.017370013892650603
"(9, 10)",0.01665988266468048
"(2, 10)",0.015248224139213562
"(3, 6)",0.013616423308849334
"(1, 6)",0.013322985172271729
"(2, 6)",0.01273997575044632
"(1, 10)",0.012399054318666457
"(6, 10)",0.011291036754846573
"(6, 9)",0.011144790053367614
