Features,Strength
"(1, 2)",9047.008071899423
"(2, 3)",2730.7569858551124
"(3, 4)",2667.2255081176813
"(5, 7, 8)",2120.757259368901
"(5, 7)",2028.8473266601645
"(5, 8)",1525.5191009521511
"(7, 8)",1361.732496643071
"(1, 4)",789.8952941894574
"(4, 7, 8)",579.2941940307617
"(1, 2, 9)",450.8131645202655
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)",420.50947527797905
"(4, 9)",411.95519866944716
"(5, 7, 8, 9)",400.713272857666
"(4, 5, 7, 8)",352.90639877319416
"(9, 10)",328.739389038092
"(3, 9)",211.17483978271872
"(2, 5)",196.3175598144553
"(4, 7)",181.78390808105468
"(4, 5)",169.07688598633314
"(5, 9)",143.11141967774046
"(8, 9)",122.71436462402525
"(2, 4)",122.36726074218868
"(1, 2, 7)",109.80921173095808
"(4, 5, 9)",94.30697631835938
"(2, 3, 9)",92.66730346679688
"(4, 5, 7, 8, 9)",74.25623321533203
"(1, 2, 5)",71.19879074096744
