Features,Strength
"(1, 2)",11191.653125
"(5, 8)",5756.20390625
"(7, 8)",5689.11796875
"(5, 7)",5363.579296875
"(3, 4)",4659.45703125
"(2, 3)",4559.10703125
"(4, 9)",3557.467578125
"(1, 4)",3555.97890625
"(2, 9)",3465.387109375
"(1, 9)",3370.48515625
"(5, 9)",3336.708203125
"(4, 8)",3330.37109375
"(4, 5)",3240.41875
"(8, 9)",3175.10234375
"(7, 9)",3128.8955078125
"(4, 7)",3101.3658203125
"(2, 4)",2786.9626953125
"(3, 9)",2724.7662109375
"(9, 10)",2686.746875
"(2, 8)",2678.5908203125
"(2, 5)",2670.5923828125
"(1, 5)",2653.230078125
"(1, 8)",2645.917578125
"(2, 7)",2531.1779296875
"(1, 7)",2526.1498046875
"(1, 3)",2256.528515625
"(1, 10)",2231.0130859375
"(2, 10)",2179.6427734375
"(4, 10)",2094.137109375
"(5, 10)",2039.0173828125
"(3, 5)",1931.4484375
"(3, 10)",1924.3732421875
"(6, 9)",1916.0912109375
"(8, 10)",1913.00625
"(3, 7)",1878.68828125
"(7, 10)",1877.059765625
"(3, 8)",1858.5888671875
"(1, 6)",1777.6861328125
"(2, 6)",1722.34765625
"(4, 6)",1664.602734375
"(5, 6)",1652.1615234375
"(6, 8)",1625.36259765625
"(6, 7)",1608.719140625
"(3, 6)",1588.6712890625
"(6, 10)",1545.44853515625
