Features,Strength
"(1, 2)",1.7469467163085937
"(4, 5)",0.8852164268493652
"(7, 9)",0.700613260269165
"(3, 5)",0.6153905868530274
"(3, 7)",0.5485350608825683
"(5, 7)",0.5478981971740723
"(2, 5)",0.09564189314842224
"(1, 5)",0.08725151419639587
"(1, 3)",0.08197790384292603
"(2, 3)",0.08136032819747925
"(2, 7)",0.01488613784313202
"(1, 7)",0.012606635689735413
"(2, 4)",0.011964487284421921
"(4, 7)",0.00804017335176468
"(3, 4)",0.007745929062366486
"(3, 9)",0.007233680784702301
"(5, 9)",0.006713422387838364
"(1, 4)",0.005519857630133629
"(2, 9)",0.005055339261889458
"(1, 9)",0.004361647367477417
"(4, 9)",0.0042221352458000185
"(1, 10)",0.004083358496427536
"(2, 10)",0.003978838771581649
"(3, 10)",0.003621404990553856
"(7, 10)",0.0034482184797525405
"(5, 10)",0.003422270715236664
"(5, 6)",0.002928299456834793
"(2, 6)",0.002688068151473999
"(3, 6)",0.0024732720106840135
"(1, 6)",0.0023959271609783174
"(6, 7)",0.0022214146330952643
"(4, 10)",0.002216755971312523
"(4, 6)",0.002195976674556732
"(9, 10)",0.001975741051137447
"(2, 8)",0.001829497516155243
"(5, 8)",0.0017646308988332748
"(1, 8)",0.0017366856336593628
"(7, 8)",0.0016838395968079567
"(4, 8)",0.0016677219420671463
"(6, 9)",0.0014933870173990727
"(3, 8)",0.0012250171042978764
"(8, 9)",0.0011407984420657158
"(6, 10)",0.0009229584597051143
"(6, 8)",0.0009190200828015805
"(8, 10)",0.0009058792144060135
