Features,Strength
"(1, 2)",1.7435210481286219
"(4, 5)",0.8802947215736155
"(7, 9)",0.6949469313025636
"(3, 5, 7)",0.5379228096455422
"(1, 2, 3, 5)",0.056974457064643505
"(1, 2, 5)",0.021354107375373892
"(1, 2, 3, 5, 7)",0.007130694808440056
"(2, 4, 5)",0.006803183245943448
"(3, 5, 7, 9)",0.0032133408327359226
"(1, 3)",0.0023473388515469797
"(1, 2, 3, 4, 5, 7, 9)",0.0015860730099814108
"(3, 4, 5, 7, 9)",0.00157497338950741
"(1, 2, 10)",0.0014071303361625994
"(3, 4, 5, 7)",0.0013659091200700745
"(1, 2, 3, 4, 5, 7)",0.0010896516498178244
"(2, 3, 5, 7)",0.0009597268886864186
"(2, 3, 4, 5, 7, 9)",0.0009129033831425032
"(1, 2, 6)",0.0007994285260804652
"(1, 2, 3, 4, 5, 7, 9, 10)",0.0007683506040428334
"(1, 2, 3)",0.0007552228431507062
"(3, 7, 9)",0.0007164380513141578
"(1, 2, 5, 10)",0.0006985309766605497
"(1, 2, 3, 5, 10)",0.0006752109387889504
"(2, 7, 9)",0.0006635973695694571
"(7, 9, 10)",0.000540808297231211
"(1, 2, 3, 5, 7, 10)",0.0005303445272147655
"(1, 2, 7)",0.0005100469825327625
"(3, 5, 6, 7, 9)",0.00044957728059720774
"(1, 3, 4, 5)",0.00043958640890195966
"(3, 4, 5)",0.0004360963124797547
"(1, 3, 5, 7)",0.0004062912310489043
"(1, 2, 3, 4, 5, 7, 8, 9, 10)",0.00040599244371934814
"(4, 5, 7)",0.00039194521960152895
"(2, 5, 7, 9)",0.00036903878208391914
"(3, 5, 7, 10)",0.0003573305963090211
"(1, 2, 3, 7)",0.0003292539971888755
"(1, 7, 9)",0.0003087851917371154
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)",0.00030347738769541887
"(2, 3, 5, 6, 7, 9)",0.00029201337602027604
"(3, 4, 5, 7, 10)",0.00024432052159681914
"(1, 3, 7, 9)",0.00022791149094700814
"(1, 3, 5, 6, 7)",0.00021419086260721087
"(1, 3, 5, 7, 9)",0.00020754802972132
"(2, 4, 7, 9)",0.0002075183031479355
"(1, 2, 7, 8)",0.00020608391496412104
"(1, 2, 3, 7, 9)",0.0001908870064653456
"(1, 2, 7, 9)",0.00018115331186154912
"(1, 4, 5, 7)",0.00017320107290338192
"(4, 5, 6, 7)",0.0001657846849411726
"(1, 2, 3, 4, 5)",0.0001621785746920068
"(3, 7, 9, 10)",0.00015718337090263565
"(1, 3, 4, 5, 7, 9)",0.0001466713147237897
"(3, 4, 5, 7, 9, 10)",0.00013452418279539974
"(1, 2, 3, 5, 7, 9)",0.00013405570061979444
"(2, 4, 5, 7, 8)",0.00013179083089198684
"(4, 5, 6, 9)",0.00012904581381273822
"(2, 5, 7, 9, 10)",0.00012563248164951802
