Features,Strength
"(1, 2)",1.0403121948242187
"(5, 8)",0.3433889389038086
"(7, 8)",0.3149616241455078
"(4, 5)",0.31020617485046387
"(4, 8)",0.30828356742858887
"(5, 7)",0.2912269592285156
"(4, 7)",0.2660250663757324
"(2, 3)",0.2347325325012207
"(3, 4)",0.1599642276763916
"(2, 4)",0.023437163233757018
"(2, 5)",0.02186950147151947
"(2, 8)",0.01858680844306946
"(3, 5)",0.016940440237522125
"(3, 8)",0.0167375311255455
"(2, 7)",0.014344127476215362
"(1, 3)",0.01428690105676651
"(1, 4)",0.01417851448059082
"(3, 7)",0.013820943236351014
"(2, 9)",0.012311165034770966
"(8, 9)",0.010807844251394272
"(4, 9)",0.01075032725930214
"(5, 9)",0.010617167502641679
"(1, 8)",0.01024913638830185
"(1, 5)",0.00936705395579338
"(3, 9)",0.008618916571140289
"(7, 9)",0.0075919866561889645
"(1, 9)",0.006958989799022675
"(1, 10)",0.006833609938621521
"(4, 6)",0.006752531230449677
"(1, 7)",0.006276910752058029
"(8, 10)",0.006148700788617134
"(5, 10)",0.005925236642360688
"(5, 6)",0.005749829113483429
"(3, 10)",0.0057244464755058285
"(4, 10)",0.005510792508721352
"(2, 10)",0.005462898313999176
"(6, 7)",0.005410504713654518
"(2, 6)",0.005205907300114632
"(6, 8)",0.0052018996328115465
"(3, 6)",0.004690080136060715
"(7, 10)",0.004671743884682655
"(9, 10)",0.004066543281078338
"(1, 6)",0.003471650183200836
"(6, 9)",0.0028007691726088524
"(6, 10)",0.0010900842025876045
