Features,Strength
"(1, 2)",1.0352260542115688
"(2, 3)",0.21716587841512575
"(4, 8)",0.20498793348670358
"(5, 7)",0.20299063306302373
"(4, 5)",0.17278030514717102
"(7, 8)",0.14918895810842883
"(3, 4)",0.14482920765877771
"(4, 7)",0.13202924132347554
"(5, 8)",0.12113296315074285
"(5, 7, 8)",0.11813507159240544
"(4, 5, 8)",0.10088541954755784
"(4, 7, 8)",0.08168447017669678
"(4, 5, 7)",0.047594214975833896
"(4, 5, 7, 8)",0.0424862140789628
"(1, 2, 3)",0.009021185000892728
"(2, 4, 5, 7, 8)",0.005375741608440876
"(3, 5, 7, 8)",0.0030557609163224695
"(4, 5, 8, 9)",0.0029941001907045285
"(2, 4, 5, 8, 9)",0.0029828665778040887
"(1, 2, 3, 4)",0.0027209616455365904
"(2, 3, 4, 5, 8)",0.0025770292850278804
"(2, 4, 5, 7, 8, 9)",0.0022353762295105233
"(1, 2, 9)",0.0020793868228868866
"(4, 5, 6, 7, 8)",0.0019415128976106645
"(1, 4, 5, 8)",0.001734790555201471
"(1, 4, 5, 7, 8)",0.0017320487648248672
"(2, 3, 4, 5, 7, 8)",0.001690108177717775
"(3, 5, 7, 8, 10)",0.0016228699823841453
"(1, 2, 10)",0.0015965170692652463
"(1, 4, 5, 7, 8, 10)",0.0015936372801661491
"(2, 3, 4, 5, 8, 9)",0.0013750641606748103
"(1, 2, 5)",0.0012836275346692681
"(1, 2, 3, 10)",0.0012666445808235949
"(3, 4, 6, 7, 8)",0.001240074634552002
"(1, 2, 3, 9, 10)",0.001178422663364532
"(1, 2, 4, 10)",0.0010964717715978623
"(1, 4, 5, 7, 8, 9, 10)",0.0010850715842479985
"(1, 2, 3, 4, 8)",0.0010639850301515708
"(1, 3, 4, 5, 7, 8, 9, 10)",0.0009514841510593897
"(1, 2, 4, 5)",0.0009444568306338769
"(1, 2, 3, 5, 9, 10)",0.0009333953261375427
"(2, 3, 4, 5, 7, 8, 9)",0.0008911101846031932
"(2, 3, 4, 5, 6, 7, 8)",0.000859231787035494
"(2, 4, 5, 7, 8, 9, 10)",0.0008249773643917012
"(1, 3, 4, 5, 6, 7, 8, 9, 10)",0.0006733424495927252
"(1, 2, 3, 4, 5, 6, 7)",0.000660089190932922
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)",0.0006220512104350714
