Features,Strength
"(1, 2)",0.27942920443603797
"(7, 9)",0.21532230973244387
"(4, 5)",0.16461944989860633
"(3, 5)",0.08159955739976171
"(3, 5, 7)",0.0789909541607008
"(4, 5, 9)",0.015374203957626625
"(4, 5, 7)",0.0113517037127167
"(1, 2, 3)",0.011296382941401098
"(3, 9)",0.005925679579389948
"(4, 5, 7, 9)",0.005807116901269183
"(1, 2, 3, 9)",0.005636708984252436
"(1, 2, 3, 5)",0.005063578486446483
"(3, 5, 7, 9)",0.004592327435966581
"(1, 2, 3, 5, 7)",0.0041435632854726675
"(3, 4, 5, 7)",0.0021525829099118708
"(3, 4, 5, 7, 9)",0.0015185457727056929
"(1, 2, 3, 7, 9)",0.0014204826205968858
"(1, 2, 3, 4, 5, 7)",0.0010106838308285842
"(1, 2, 3, 4, 5, 7, 10)",0.0005691706382273218
"(3, 5, 7, 8, 9)",0.0005318887997418642
"(1, 3, 5, 7, 9)",0.0004407754633575678
"(1, 4, 5, 7, 9)",0.0004243899718858302
"(2, 3, 5, 7, 9)",0.00039695343002676964
"(2, 3, 4, 5, 7, 9)",0.0003328069928102195
"(1, 2, 8, 9)",0.0002923011779799938
"(4, 5, 6, 7, 9)",0.0002733909379474717
"(2, 3, 4, 5, 7, 9, 10)",0.00027224262012168763
"(3, 5, 6, 7, 8, 9)",0.00023241753224454868
"(1, 2, 3, 6, 10)",0.00020501092076301574
"(1, 3, 4, 5, 7, 9)",0.00018595195142552258
"(1, 2, 3, 5, 9)",0.000175284594300075
"(1, 3, 5, 6, 7, 9)",0.00017387953121514622
"(1, 2, 6, 8, 9)",0.00017230957746614258
"(2, 3, 5, 6, 7, 8, 9)",0.0001698868232784035
"(1, 2, 3, 5, 7, 9)",0.00016936452593654394
"(1, 2, 3, 6, 7, 10)",0.00016852765842472194
"(2, 3, 4, 5, 6, 7, 9, 10)",0.00016365577466812448
"(2, 3, 4, 5, 6, 7, 8, 9, 10)",0.00015358561921787237
"(1, 3, 4, 5, 6, 7, 9)",0.0001281740929719144
"(1, 3, 4, 5, 6, 7, 9, 10)",0.00011309571564595259
"(1, 3, 4, 5, 6, 7, 8, 9, 10)",9.733435595839475e-05
"(1, 2, 6, 8, 9, 10)",9.155159932713469e-05
"(1, 2, 3, 4, 5, 7, 9)",7.994987900154695e-05
"(1, 2, 4, 6, 8, 9, 10)",7.907759282004387e-05
"(1, 2, 3, 4, 5, 7, 8, 10)",7.579118985785077e-05
"(1, 2, 3, 4, 6, 7, 10)",5.512196803486347e-05
"(1, 2, 3, 4, 6, 7, 9, 10)",2.386290289684848e-05
"(1, 2, 3, 4, 5, 6, 7, 9)",2.3022543453402682e-05
"(1, 2, 3, 4, 5, 6, 7, 8, 10)",2.263308271264677e-05
"(1, 2, 4, 6, 7, 8, 9, 10)",1.7049326566007603e-05
"(1, 2, 3, 5, 6, 7, 8, 9)",9.580492142424166e-06
"(1, 2, 3, 4, 5, 6, 7, 9, 10)",6.845504681633444e-06
"(1, 2, 3, 4, 5, 7, 8, 9)",2.919186185755418e-06
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)",1.0506696596844339e-06
